0,-125.0 -126.0 -124.0 -125.0 -125.0 -120.0 -126.0 -127.0 -36.0 -106.0 -128.0 -127.0 -128.0 -127.0 -128.0 -120.0 58.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -127.0 -127.0 -120.0 -122.0 -126.0 -121.0 -125.0 -128.0 26.0 -115.0 -127.0 -126.0 -128.0 -127.0 -126.0 -117.0 58.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -127.0 -127.0 -123.0 -124.0 -124.0 -126.0 -127.0 29.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -99.0 58.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -67.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -123.0 -124.0 -127.0 -127.0 -128.0 -128.0 -123.0 -50.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 58.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -28.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -126.0 -114.0 -111.0 -117.0 -128.0 -120.0 -128.0 -128.0 -128.0 -126.0 -112.0 -72.0 -83.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -119.0 -29.0 -124.0 -128.0 -128.0 -128.0 -128.0 -105.0 -73.0 17.0 -91.0 -128.0 -128.0 -128.0 -128.0 -94.0 10.0 -46.0 -99.0 -128.0 -128.0 -128.0 -128.0 -46.0 -52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -97.0 -58.0 -126.0 -128.0 -128.0 -128.0 -128.0 -97.0 -77.0 17.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -10.0 -45.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -99.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -95.0 -50.0 -25.0 -121.0 -128.0 -128.0 -128.0 -128.0 -119.0 -111.0 17.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-123.0 -127.0 -106.0 -76.0 -65.0 -120.0 -124.0 -104.0 -10.0 -104.0 -104.0 -125.0 -128.0 -128.0 -111.0 -33.0 0.0 -115.0 -128.0 -128.0 -125.0 -124.0 -118.0 -48.0 -119.0 -126.0 -118.0 -121.0 -112.0 -112.0 -86.0 -112.0 -31.0 -124.0 -117.0 -83.0 -91.0 -125.0 -125.0 -78.0 0.0 -115.0 -128.0 -127.0 -111.0 -104.0 -101.0 -25.0 0.0 -79.0 -126.0 -118.0 -110.0 -118.0 -126.0 -109.0 -81.0 -113.0 -120.0 -80.0 -64.0 -113.0 -128.0 -122.0 0.0 -80.0 -122.0 -124.0 -128.0 -128.0 -119.0 -79.0 0.0 -65.0 -103.0 -125.0 -110.0 -78.0 -113.0 -86.0 0.0 -95.0 -120.0 -116.0 -108.0 -101.0 -123.0 -109.0 -87.0 -105.0 -122.0 -86.0 -76.0 -70.0 -125.0 -127.0 -87.0 -106.0 -128.0 -128.0 -128.0 -124.0 -83.0 -5.0 -101.0 -85.0 -101.0 -126.0 -119.0 -98.0 -100.0 -102.0 0.0 -88.0 -117.0 -127.0 -124.0 -121.0 -126.0 -113.0 -90.0 -120.0 -125.0 -121.0 -71.0 -81.0 -127.0 -127.0 
0,-128.0 -128.0 -82.0 -64.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -94.0 -11.0 -118.0 -128.0 -128.0 -128.0 -2.0 -108.0 -111.0 -106.0 -127.0 -128.0 -128.0 -75.0 -67.0 -118.0 -101.0 -63.0 -128.0 -128.0 -128.0 -65.0 -128.0 -128.0 -72.0 -39.0 -128.0 -128.0 -128.0 -128.0 -96.0 -108.0 -93.0 -2.0 -127.0 -128.0 -128.0 -127.0 -2.0 -58.0 -106.0 -81.0 -121.0 -128.0 -128.0 -113.0 -104.0 -114.0 -72.0 -2.0 -104.0 -128.0 -128.0 -121.0 -128.0 -128.0 -94.0 -32.0 -118.0 -128.0 -128.0 -128.0 -30.0 -120.0 -101.0 -64.0 -128.0 -128.0 -128.0 -113.0 -2.0 -117.0 -124.0 -51.0 -56.0 -128.0 -128.0 -100.0 -108.0 -116.0 -125.0 -2.0 -39.0 -125.0 -122.0 -117.0 -125.0 -128.0 -126.0 -78.0 -105.0 -128.0 -128.0 -127.0 -16.0 -124.0 -124.0 -121.0 -128.0 -128.0 -128.0 -87.0 -34.0 -124.0 -125.0 -37.0 -31.0 -128.0 -128.0 -106.0 -114.0 -86.0 -117.0 -74.0 -64.0 -128.0 -128.0 -127.0 
0,14.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -53.0 -69.0 -117.0 -111.0 -121.0 -126.0 -126.0 -121.0 41.0 -59.0 -126.0 -122.0 -126.0 -128.0 -128.0 -126.0 -74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -1.0 -115.0 -125.0 -128.0 -123.0 -116.0 -119.0 -69.0 -44.0 -85.0 -75.0 -97.0 -122.0 -120.0 -125.0 -122.0 41.0 -109.0 -121.0 -122.0 -128.0 -128.0 -128.0 -110.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -7.0 -78.0 -125.0 -125.0 -88.0 -101.0 -122.0 -95.0 -39.0 -120.0 -120.0 -116.0 -94.0 -104.0 -121.0 -113.0 41.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -41.0 -103.0 -128.0 -127.0 -98.0 -103.0 -123.0 -100.0 -36.0 -124.0 -126.0 -123.0 -97.0 -101.0 -125.0 -90.0 41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
0,-82.0 -2.0 -128.0 -128.0 -128.0 -113.0 -114.0 -124.0 -91.0 -71.0 -128.0 -128.0 -126.0 19.0 -109.0 -126.0 -78.0 -125.0 -128.0 -128.0 -128.0 -53.0 -87.0 -116.0 -46.0 -118.0 -128.0 -128.0 -128.0 -127.0 -126.0 -112.0 -91.0 -86.0 -111.0 -110.0 -112.0 -104.0 -108.0 -124.0 27.0 -39.0 -128.0 -128.0 -126.0 -90.0 -100.0 -111.0 -92.0 -127.0 -128.0 -128.0 -100.0 27.0 -59.0 -115.0 -55.0 -118.0 -128.0 -128.0 -122.0 -89.0 -116.0 -98.0 -75.0 -114.0 -98.0 -111.0 -124.0 -128.0 -128.0 -121.0 27.0 -115.0 -126.0 -126.0 -124.0 -125.0 -125.0 -87.0 -53.0 -128.0 -128.0 -128.0 -56.0 -15.0 -105.0 -114.0 -103.0 -128.0 -128.0 -128.0 -115.0 -76.0 -96.0 -55.0 -62.0 -109.0 -101.0 -126.0 -128.0 -128.0 -128.0 -125.0 27.0 -122.0 -127.0 -128.0 -128.0 -128.0 -126.0 -86.0 -45.0 -128.0 -128.0 -128.0 -120.0 -45.0 -90.0 -96.0 -125.0 -128.0 -128.0 -128.0 -124.0 -72.0 -73.0 -109.0 
0,-120.0 -111.0 -92.0 -36.0 -127.0 -128.0 -128.0 -127.0 -114.0 -119.0 -120.0 -119.0 -110.0 -99.0 -112.0 -111.0 -125.0 -128.0 -128.0 -128.0 -116.0 -80.0 -49.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 2.0 3.0 -81.0 -119.0 -120.0 -113.0 -128.0 -128.0 -127.0 -83.0 -37.0 -114.0 -112.0 -115.0 -119.0 -121.0 -121.0 -86.0 3.0 -88.0 -124.0 -126.0 -128.0 -120.0 -76.0 3.0 -108.0 -118.0 -127.0 -128.0 -128.0 -75.0 -24.0 -43.0 -110.0 -128.0 -128.0 -128.0 -121.0 -123.0 -121.0 -20.0 -78.0 -124.0 -126.0 -124.0 -102.0 -116.0 -112.0 -25.0 3.0 3.0 -115.0 -128.0 -128.0 -128.0 -126.0 -60.0 -105.0 -15.0 -17.0 -125.0 -125.0 -104.0 -120.0 -126.0 -107.0 -127.0 -127.0 -128.0 -127.0 -125.0 -124.0 -95.0 -86.0 -128.0 -128.0 -128.0 -127.0 -126.0 -121.0 -50.0 -84.0 -106.0 -122.0 -128.0 -128.0 -128.0 -128.0 -95.0 -126.0 -87.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-108.0 -125.0 -128.0 -122.0 -94.0 -124.0 -127.0 -120.0 -122.0 -128.0 -128.0 -54.0 4.0 -126.0 -128.0 -126.0 4.0 -116.0 -124.0 -93.0 -79.0 -128.0 -126.0 -49.0 -99.0 -126.0 -128.0 -119.0 -108.0 -104.0 -111.0 -88.0 -105.0 -122.0 -127.0 -120.0 -79.0 -120.0 -125.0 -115.0 -93.0 -125.0 -128.0 -38.0 4.0 -123.0 -128.0 -125.0 4.0 -94.0 -118.0 -107.0 -93.0 -128.0 -128.0 -78.0 -104.0 -118.0 -110.0 -86.0 -86.0 -115.0 -126.0 -115.0 -109.0 -112.0 -123.0 -56.0 -58.0 -126.0 -127.0 -116.0 -85.0 -126.0 -126.0 4.0 4.0 -126.0 -127.0 -109.0 4.0 -84.0 -113.0 -123.0 -116.0 -127.0 -120.0 -75.0 -103.0 -90.0 -106.0 -119.0 -123.0 -118.0 -122.0 -122.0 -127.0 -104.0 -93.0 -1.0 -70.0 -128.0 -128.0 -128.0 -23.0 -116.0 -122.0 -28.0 -71.0 -128.0 -128.0 -104.0 3.0 -121.0 -126.0 -127.0 -127.0 -121.0 -103.0 -57.0 -119.0 -126.0 -125.0 -84.0 -109.0 -120.0 -111.0 -119.0 
0,-101.0 -122.0 -105.0 -115.0 -110.0 -121.0 -122.0 -108.0 -124.0 -128.0 -119.0 -97.0 20.0 -81.0 -125.0 -123.0 20.0 -128.0 -128.0 -126.0 -97.0 -112.0 -122.0 -23.0 -78.0 -128.0 -128.0 -128.0 -116.0 -91.0 -99.0 -86.0 -124.0 -126.0 -112.0 -112.0 -102.0 -93.0 -108.0 -119.0 -105.0 -126.0 -120.0 -95.0 20.0 -60.0 -116.0 -123.0 20.0 -109.0 -127.0 -124.0 -99.0 -121.0 -128.0 -79.0 -65.0 -117.0 -126.0 -113.0 -94.0 -116.0 -125.0 -115.0 -93.0 -106.0 -121.0 -127.0 -121.0 -106.0 -107.0 -101.0 -101.0 -127.0 -128.0 -121.0 20.0 -14.0 -112.0 -114.0 20.0 -109.0 -128.0 -128.0 -72.0 -110.0 -128.0 -121.0 -63.0 -104.0 -127.0 -124.0 -118.0 -120.0 -126.0 -126.0 -63.0 -100.0 -118.0 -117.0 -120.0 -128.0 -128.0 -111.0 -111.0 -124.0 -122.0 -83.0 20.0 -111.0 -126.0 -122.0 20.0 -124.0 -128.0 -127.0 -79.0 -120.0 -125.0 -103.0 -76.0 -115.0 -126.0 -124.0 -125.0 -128.0 -128.0 -121.0 
0,-21.0 -119.0 -124.0 -96.0 -96.0 -106.0 -127.0 -119.0 -33.0 -63.0 -121.0 -95.0 -101.0 -103.0 -127.0 -123.0 -3.0 -25.0 -118.0 -115.0 -124.0 -120.0 -121.0 -101.0 -125.0 -124.0 -115.0 -77.0 -59.0 -19.0 -116.0 -123.0 -3.0 -112.0 -126.0 -124.0 -91.0 -93.0 -127.0 -115.0 -70.0 -92.0 -125.0 -121.0 -22.0 -67.0 -124.0 -122.0 -3.0 -34.0 -124.0 -123.0 -118.0 -116.0 -125.0 -115.0 -103.0 -121.0 -117.0 -110.0 -110.0 -79.0 -75.0 -101.0 -56.0 -32.0 -100.0 -111.0 -115.0 -127.0 -127.0 -118.0 -92.0 -121.0 -120.0 -105.0 -68.0 -114.0 -90.0 -69.0 -3.0 -110.0 -121.0 -109.0 -124.0 -126.0 -119.0 -15.0 -95.0 -83.0 -59.0 -61.0 -120.0 -124.0 -117.0 -122.0 -61.0 -3.0 -111.0 -126.0 -128.0 -128.0 -128.0 -126.0 -56.0 -67.0 -128.0 -128.0 -128.0 -128.0 -110.0 -104.0 -75.0 -103.0 -93.0 -90.0 -122.0 -128.0 -126.0 -107.0 -109.0 -108.0 -109.0 -64.0 -99.0 -128.0 -128.0 -128.0 
0,-117.0 -120.0 -124.0 -126.0 -128.0 -128.0 -127.0 -124.0 27.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 54.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -82.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -126.0 -126.0 -125.0 -127.0 -128.0 -127.0 -109.0 54.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 54.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -52.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -87.0 8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 54.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -40.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -99.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
